NAME,Airport,year,yrMonth,serMonth,PRCP,TAVG,TMAX,TMIN
"LOS ANGELES, CA US",LAX,1945,1,1,0.15,53.5,63.4,43.6
"LOS ANGELES, CA US",LAX,1945,2,2,2.74,54.8,63.2,46.5
"LOS ANGELES, CA US",LAX,1945,3,3,3.21,53,62,43.9
"LOS ANGELES, CA US",LAX,1945,4,4,0,56.9,65.5,48.5
"LOS ANGELES, CA US",LAX,1945,5,5,0,60,67.7,52.2
"LOS ANGELES, CA US",LAX,1945,6,6,0.03,62.9,68.8,56.9
"LOS ANGELES, CA US",LAX,1945,7,7,0,67.2,73.1,61.2
"LOS ANGELES, CA US",LAX,1945,8,8,0,69.2,76.6,61.8
"LOS ANGELES, CA US",LAX,1945,9,9,0,68.5,75.8,61.3
"LOS ANGELES, CA US",LAX,1945,10,10,0.46,64.6,72.1,57
"LOS ANGELES, CA US",LAX,1945,11,11,0.18,57.1,68.2,46.1
"LOS ANGELES, CA US",LAX,1945,12,12,4.45,54.8,64,45.5
"LOS ANGELES, CA US",LAX,1946,1,13,0.25,54.4,65.6,43.1
"LOS ANGELES, CA US",LAX,1946,2,14,0.53,51.5,61.3,41.6
"LOS ANGELES, CA US",LAX,1946,3,15,3.29,55.2,63.4,46.9
"LOS ANGELES, CA US",LAX,1946,4,16,0.65,58.6,66.2,51
"LOS ANGELES, CA US",LAX,1946,5,17,0,59.9,65.7,54.1
"LOS ANGELES, CA US",LAX,1946,6,18,0,65,72.6,57.4
"LOS ANGELES, CA US",LAX,1946,7,19,0,67.7,74.2,61.2
"LOS ANGELES, CA US",LAX,1946,8,20,0,68.1,75,61.2
"LOS ANGELES, CA US",LAX,1946,9,21,0.01,68.5,76.9,60.1
"LOS ANGELES, CA US",LAX,1946,10,22,0.8,61.6,71.2,52
"LOS ANGELES, CA US",LAX,1946,11,23,7.93,56.7,66.3,47.1
"LOS ANGELES, CA US",LAX,1946,12,24,2.91,54.3,62.8,45.9
"LOS ANGELES, CA US",LAX,1947,1,25,0.09,51.3,63.2,39.5
"LOS ANGELES, CA US",LAX,1947,2,26,0.44,56.9,66.5,47.3
"LOS ANGELES, CA US",LAX,1947,3,27,1.02,58.7,67.5,49.8
"LOS ANGELES, CA US",LAX,1947,4,28,0.23,60.2,68.9,51.6
"LOS ANGELES, CA US",LAX,1947,5,29,0.04,61.9,68.3,55.5
"LOS ANGELES, CA US",LAX,1947,6,30,0,65.1,71.8,58.5
"LOS ANGELES, CA US",LAX,1947,7,31,0,67.5,77.1,57.9
"LOS ANGELES, CA US",LAX,1947,8,32,0.01,68.4,76.3,60.4
"LOS ANGELES, CA US",LAX,1947,9,33,0.03,67.6,75.4,59.8
